Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2029-09-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-09-11,0.1500,272.9423,False,0.0000,272.9423,108000.0000,272.9423,0.0000,272.9423,108000.0000,108.0000,100.0000,False
2029-09-12,24.5500,44671.5605,False,0.0000,44671.5605,108000.0000,44671.5605,0.0000,44671.5605,108000.0000,108.0000,100.0000,False
2029-09-13,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-09-14,2.3800,4330.6849,False,0.0000,4330.6849,108000.0000,4330.6849,0.0000,4330.6849,108000.0000,108.0000,100.0000,False
2029-09-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-09-16,21.1100,38412.0832,False,0.0000,38412.0832,108000.0000,38412.0832,0.0000,38412.0832,108000.0000,108.0000,100.0000,False
2029-09-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-09-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-09-19,17.6900,32188.9982,False,0.0000,32188.9982,108000.0000,32188.9982,0.0000,32188.9982,108000.0000,108.0000,100.0000,False
2029-09-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-09-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-09-22,9.8600,17941.4088,False,0.0000,17941.4088,108000.0000,17941.4088,0.0000,17941.4088,108000.0000,108.0000,100.0000,False
2029-09-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-09-24,1.1200,2037.9694,False,0.0000,2037.9694,108000.0000,2037.9694,0.0000,2037.9694,108000.0000,108.0000,100.0000,False
2029-09-25,0.6400,1164.5539,False,0.0000,1164.5539,108000.0000,1164.5539,0.0000,1164.5539,108000.0000,108.0000,100.0000,False
2029-09-26,18.4200,33517.3175,False,0.0000,33517.3175,108000.0000,33517.3175,0.0000,33517.3175,108000.0000,108.0000,100.0000,False
2029-09-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-09-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-09-29,2.2800,4148.7233,False,0.0000,4148.7233,108000.0000,4148.7233,0.0000,4148.7233,108000.0000,108.0000,100.0000,False
2029-09-30,3.0000,5458.8465,False,0.0000,5458.8465,108000.0000,5458.8465,0.0000,5458.8465,108000.0000,108.0000,100.0000,False
2029-10-01,69.7000,126827.2004,False,0.0000,126827.2004,108000.0000,126827.2004,0.0000,126827.2004,108000.0000,108.0000,100.0000,False
2029-10-02,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-10-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-04,0.9300,1692.2424,False,0.0000,1692.2424,108000.0000,1692.2424,0.0000,1692.2424,108000.0000,108.0000,100.0000,False
2029-10-05,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-10-06,1.5500,2820.4040,False,0.0000,2820.4040,108000.0000,2820.4040,0.0000,2820.4040,108000.0000,108.0000,100.0000,False
2029-10-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-09,10.5500,19196.9435,False,0.0000,19196.9435,108000.0000,19196.9435,0.0000,19196.9435,108000.0000,108.0000,100.0000,False
2029-10-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-11,0.0400,72.7846,False,0.0000,72.7846,108000.0000,72.7846,0.0000,72.7846,108000.0000,108.0000,100.0000,False
2029-10-12,6.1900,11263.4199,False,0.0000,11263.4199,108000.0000,11263.4199,0.0000,11263.4199,108000.0000,108.0000,100.0000,False
2029-10-13,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-10-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-10-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-16,43.2900,78771.1550,False,0.0000,78771.1550,108000.0000,78771.1550,0.0000,78771.1550,108000.0000,108.0000,100.0000,False
2029-10-17,9.5200,17322.7396,False,0.0000,17322.7396,108000.0000,17322.7396,0.0000,17322.7396,108000.0000,108.0000,100.0000,False
2029-10-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-20,25.2500,45945.2914,False,0.0000,45945.2914,108000.0000,45945.2914,0.0000,45945.2914,108000.0000,108.0000,100.0000,False
2029-10-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-23,7.0100,12755.5047,False,0.0000,12755.5047,108000.0000,12755.5047,0.0000,12755.5047,108000.0000,108.0000,100.0000,False
2029-10-24,50.7300,92309.0943,False,0.0000,92309.0943,108000.0000,92309.0943,0.0000,92309.0943,108000.0000,108.0000,100.0000,False
2029-10-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-26,0.0300,54.5885,False,0.0000,54.5885,108000.0000,54.5885,0.0000,54.5885,108000.0000,108.0000,100.0000,False
2029-10-27,14.8600,27039.4863,False,0.0000,27039.4863,108000.0000,27039.4863,0.0000,27039.4863,108000.0000,108.0000,100.0000,False
2029-10-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-10-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-10-31,0.9100,1655.8501,False,0.0000,1655.8501,108000.0000,1655.8501,0.0000,1655.8501,108000.0000,108.0000,100.0000,False
2029-11-01,1.6700,3038.7579,False,0.0000,3038.7579,108000.0000,3038.7579,0.0000,3038.7579,108000.0000,108.0000,100.0000,False
2029-11-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-03,1.2000,2183.5386,False,0.0000,2183.5386,108000.0000,2183.5386,0.0000,2183.5386,108000.0000,108.0000,100.0000,False
2029-11-04,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-11-05,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-11-06,6.8200,12409.7777,False,0.0000,12409.7777,108000.0000,12409.7777,0.0000,12409.7777,108000.0000,108.0000,100.0000,False
2029-11-07,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-11-08,5.5500,10098.8660,False,0.0000,10098.8660,108000.0000,10098.8660,0.0000,10098.8660,108000.0000,108.0000,100.0000,False
2029-11-09,11.8100,21489.6591,False,0.0000,21489.6591,108000.0000,21489.6591,0.0000,21489.6591,108000.0000,108.0000,100.0000,False
2029-11-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-11,4.0000,7278.4620,False,0.0000,7278.4620,108000.0000,7278.4620,0.0000,7278.4620,108000.0000,108.0000,100.0000,False
2029-11-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-13,89.8700,163528.8450,False,0.0000,163528.8450,108000.0000,163528.8450,0.0000,163528.8450,108000.0000,108.0000,100.0000,False
2029-11-14,9.5200,17322.7396,False,0.0000,17322.7396,108000.0000,17322.7396,0.0000,17322.7396,108000.0000,108.0000,100.0000,False
2029-11-15,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-16,14.7900,26912.1132,False,0.0000,26912.1132,108000.0000,26912.1132,0.0000,26912.1132,108000.0000,108.0000,100.0000,False
2029-11-17,12.9600,23582.2169,False,0.0000,23582.2169,108000.0000,23582.2169,0.0000,23582.2169,108000.0000,108.0000,100.0000,False
2029-11-18,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-11-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-20,1.2700,2310.9117,False,0.0000,2310.9117,108000.0000,2310.9117,0.0000,2310.9117,108000.0000,108.0000,100.0000,False
2029-11-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-22,18.4200,33517.3175,False,0.0000,33517.3175,108000.0000,33517.3175,0.0000,33517.3175,108000.0000,108.0000,100.0000,False
2029-11-23,0.0100,18.1962,False,0.0000,18.1962,108000.0000,18.1962,0.0000,18.1962,108000.0000,108.0000,100.0000,False
2029-11-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-25,10.8600,19761.0243,False,0.0000,19761.0243,108000.0000,19761.0243,0.0000,19761.0243,108000.0000,108.0000,100.0000,False
2029-11-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-11-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-11-28,7.1000,12919.2700,False,0.0000,12919.2700,108000.0000,12919.2700,0.0000,12919.2700,108000.0000,108.0000,100.0000,False
2029-11-29,2.6400,4803.7849,False,0.0000,4803.7849,108000.0000,4803.7849,0.0000,4803.7849,108000.0000,108.0000,100.0000,False
2029-11-30,10.3400,18814.8243,False,0.0000,18814.8243,108000.0000,18814.8243,0.0000,18814.8243,108000.0000,108.0000,100.0000,False
2029-12-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-12-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-03,30.0600,54697.6419,False,0.0000,54697.6419,108000.0000,54697.6419,0.0000,54697.6419,108000.0000,108.0000,100.0000,False
2029-12-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-06,20.6100,37502.2755,False,0.0000,37502.2755,108000.0000,37502.2755,0.0000,37502.2755,108000.0000,108.0000,100.0000,False
2029-12-07,26.2900,47837.6915,False,0.0000,47837.6915,108000.0000,47837.6915,0.0000,47837.6915,108000.0000,108.0000,100.0000,False
2029-12-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-09,2.1600,3930.3695,False,0.0000,3930.3695,108000.0000,3930.3695,0.0000,3930.3695,108000.0000,108.0000,100.0000,False
2029-12-10,7.0900,12901.0739,False,0.0000,12901.0739,108000.0000,12901.0739,0.0000,12901.0739,108000.0000,108.0000,100.0000,False
2029-12-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-12,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-12-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-14,1.5400,2802.2079,False,0.0000,2802.2079,108000.0000,2802.2079,0.0000,2802.2079,108000.0000,108.0000,100.0000,False
2029-12-15,5.5900,10171.6506,False,0.0000,10171.6506,108000.0000,10171.6506,0.0000,10171.6506,108000.0000,108.0000,100.0000,False
2029-12-16,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-12-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-19,54.2000,98623.1601,False,0.0000,98623.1601,108000.0000,98623.1601,0.0000,98623.1601,108000.0000,108.0000,100.0000,False
2029-12-20,61.8800,112597.8071,False,0.0000,112597.8071,108000.0000,112597.8071,0.0000,112597.8071,108000.0000,108.0000,100.0000,False
2029-12-21,13.4600,24492.0246,False,0.0000,24492.0246,108000.0000,24492.0246,0.0000,24492.0246,108000.0000,108.0000,100.0000,False
2029-12-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-23,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2029-12-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-25,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2029-12-26,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2029-12-27,0.7400,1346.5155,False,0.0000,1346.5155,81284.1100,1346.5155,0.0000,0.0000,82630.6255,82.6306,76.5098,False
2029-12-28,3.1300,5695.3965,False,0.0000,5695.3965,82630.6255,5695.3965,0.0000,0.0000,88326.0220,88.3260,81.7834,False
2029-12-29,38.5200,70091.5891,False,0.0000,70091.5891,88326.0220,70091.5891,0.0000,50417.6111,108000.0000,108.0000,100.0000,False
2029-12-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2029-12-31,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-01-01,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-01-02,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-01-03,13.9800,25438.2247,False,0.0000,25438.2247,81284.1100,25438.2247,0.0000,0.0000,106722.3347,106.7223,98.8170,False
2030-01-04,0.0000,0.0000,False,0.0000,0.0000,106722.3347,0.0000,0.0000,0.0000,106722.3347,106.7223,98.8170,False
2030-01-05,8.0400,14629.7086,False,0.0000,14629.7086,106722.3347,14629.7086,0.0000,13352.0433,108000.0000,108.0000,100.0000,False
2030-01-06,6.2100,11299.8123,False,0.0000,11299.8123,108000.0000,11299.8123,0.0000,11299.8123,108000.0000,108.0000,100.0000,False
2030-01-07,37.8400,68854.2505,False,0.0000,68854.2505,108000.0000,68854.2505,0.0000,68854.2505,108000.0000,108.0000,100.0000,False
2030-01-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-01-09,1.1100,2019.7732,False,0.0000,2019.7732,108000.0000,2019.7732,0.0000,2019.7732,108000.0000,108.0000,100.0000,False
2030-01-10,9.0400,16449.3241,False,0.0000,16449.3241,108000.0000,16449.3241,0.0000,16449.3241,108000.0000,108.0000,100.0000,False
2030-01-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-01-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-01-13,2.3800,4330.6849,False,0.0000,4330.6849,108000.0000,4330.6849,0.0000,4330.6849,108000.0000,108.0000,100.0000,False
2030-01-14,31.7700,57809.1844,False,0.0000,57809.1844,108000.0000,57809.1844,0.0000,57809.1844,108000.0000,108.0000,100.0000,False
2030-01-15,17.5400,31916.0559,False,0.0000,31916.0559,108000.0000,31916.0559,0.0000,31916.0559,108000.0000,108.0000,100.0000,False
2030-01-16,14.8500,27021.2902,False,0.0000,27021.2902,108000.0000,27021.2902,0.0000,27021.2902,108000.0000,108.0000,100.0000,False
2030-01-17,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-01-18,13.3000,24200.8862,False,0.0000,24200.8862,108000.0000,24200.8862,0.0000,24200.8862,108000.0000,108.0000,100.0000,False
2030-01-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-01-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-01-21,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-01-22,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2030-01-23,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2030-01-24,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2030-01-25,83.6900,152283.6212,False,0.0000,152283.6212,81284.1100,152283.6212,0.0000,125567.7312,108000.0000,108.0000,100.0000,False
2030-01-26,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-01-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-01-28,106.0000,192879.2430,False,0.0000,192879.2430,108000.0000,192879.2430,0.0000,192879.2430,108000.0000,108.0000,100.0000,False
2030-01-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-01-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-01-31,8.3700,15230.1817,False,0.0000,15230.1817,108000.0000,15230.1817,0.0000,15230.1817,108000.0000,108.0000,100.0000,False
2030-02-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-02-02,16.4900,30005.4596,False,0.0000,30005.4596,108000.0000,30005.4596,0.0000,30005.4596,108000.0000,108.0000,100.0000,False
2030-02-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-06,5.4100,9844.1199,False,0.0000,9844.1199,108000.0000,9844.1199,0.0000,9844.1199,108000.0000,108.0000,100.0000,False
2030-02-07,18.1500,33026.0213,False,0.0000,33026.0213,108000.0000,33026.0213,0.0000,33026.0213,108000.0000,108.0000,100.0000,False
2030-02-08,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-02-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-02-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-11,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-02-12,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2030-02-13,10.7300,19524.4743,False,0.0000,19524.4743,81284.1100,19524.4743,0.0000,0.0000,100808.5843,100.8086,93.3413,False
2030-02-14,0.0000,0.0000,False,0.0000,0.0000,100808.5843,0.0000,0.0000,0.0000,100808.5843,100.8086,93.3413,False
2030-02-15,14.3800,26166.0709,False,0.0000,26166.0709,100808.5843,26166.0709,0.0000,18974.6552,108000.0000,108.0000,100.0000,False
2030-02-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-18,4.7700,8679.5659,False,0.0000,8679.5659,108000.0000,8679.5659,0.0000,8679.5659,108000.0000,108.0000,100.0000,False
2030-02-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-22,0.6800,1237.3385,False,0.0000,1237.3385,108000.0000,1237.3385,0.0000,1237.3385,108000.0000,108.0000,100.0000,False
2030-02-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-24,5.3600,9753.1391,False,0.0000,9753.1391,108000.0000,9753.1391,0.0000,9753.1391,108000.0000,108.0000,100.0000,False
2030-02-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-02-26,5.7400,10444.5930,False,0.0000,10444.5930,108000.0000,10444.5930,0.0000,10444.5930,108000.0000,108.0000,100.0000,False
2030-02-27,8.2000,14920.8471,False,0.0000,14920.8471,108000.0000,14920.8471,0.0000,14920.8471,108000.0000,108.0000,100.0000,False
2030-02-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-01,46.8900,85321.7708,False,0.0000,85321.7708,108000.0000,85321.7708,0.0000,85321.7708,108000.0000,108.0000,100.0000,False
2030-03-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-05,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-03-06,2.2300,4057.7426,False,0.0000,4057.7426,81284.1100,4057.7426,0.0000,0.0000,85341.8526,85.3419,79.0202,False
2030-03-07,0.0000,0.0000,False,0.0000,0.0000,85341.8526,0.0000,0.0000,0.0000,85341.8526,85.3419,79.0202,False
2030-03-08,14.2600,25947.7170,False,0.0000,25947.7170,85341.8526,25947.7170,0.0000,3289.5696,108000.0000,108.0000,100.0000,False
2030-03-09,0.3600,655.0616,False,0.0000,655.0616,108000.0000,655.0616,0.0000,655.0616,108000.0000,108.0000,100.0000,False
2030-03-10,2.8900,5258.6888,False,0.0000,5258.6888,108000.0000,5258.6888,0.0000,5258.6888,108000.0000,108.0000,100.0000,False
2030-03-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-03-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-13,18.6700,33972.2214,False,0.0000,33972.2214,108000.0000,33972.2214,0.0000,33972.2214,108000.0000,108.0000,100.0000,False
2030-03-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-15,1.6400,2984.1694,False,0.0000,2984.1694,108000.0000,2984.1694,0.0000,2984.1694,108000.0000,108.0000,100.0000,False
2030-03-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-17,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-03-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-19,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-03-20,0.6400,1164.5539,False,0.0000,1164.5539,81284.1100,1164.5539,0.0000,0.0000,82448.6639,82.4487,76.3414,False
2030-03-21,0.0000,0.0000,False,0.0000,0.0000,82448.6639,0.0000,0.0000,0.0000,82448.6639,82.4487,76.3414,False
2030-03-22,0.2000,363.9231,False,0.0000,363.9231,82448.6639,363.9231,0.0000,0.0000,82812.5870,82.8126,76.6783,False
2030-03-23,0.0000,0.0000,False,0.0000,0.0000,82812.5870,0.0000,0.0000,0.0000,82812.5870,82.8126,76.6783,False
2030-03-24,22.6600,41232.4872,False,0.0000,41232.4872,82812.5870,41232.4872,0.0000,16045.0742,108000.0000,108.0000,100.0000,False
2030-03-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-03-26,35.2000,64050.4656,False,0.0000,64050.4656,108000.0000,64050.4656,0.0000,64050.4656,108000.0000,108.0000,100.0000,False
