Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2029-06-18,27.5300,6.1943,61.9425,6.1943,50.1115,50094.0147,False,0.0000,0.0000,50094.0147,50.1115
2029-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-06-21,1.0300,0.2317,2.3175,0.2317,1.8749,1874.2040,False,0.0000,0.0000,1874.2040,1.8749
2029-06-22,26.3100,5.9197,59.1975,5.9197,47.8908,47874.0838,False,0.0000,0.0000,47874.0838,47.8908
2029-06-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-06-25,45.4700,10.2307,102.3075,10.2307,82.7668,82737.9168,False,0.0000,0.0000,82737.9168,82.7668
2029-06-26,1.6200,0.3645,3.6450,0.3645,2.9488,2947.7771,False,0.0000,0.0000,2947.7771,2.9488
2029-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-06-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-06-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2029-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-02,8.4600,1.9035,19.0350,1.9035,15.3993,15393.9471,False,0.0000,0.0000,15393.9471,15.3993
2029-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-05,0.4300,0.0968,0.9675,0.0968,0.7827,782.4347,False,0.0000,0.0000,782.4347,0.7827
2029-07-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-08,26.1900,5.8928,58.9275,5.8928,47.6723,47655.7299,False,0.0000,0.0000,47655.7299,47.6723
2029-07-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-12,8.0700,1.8157,18.1575,1.8157,14.6894,14684.2971,False,0.0000,0.0000,14684.2971,14.6894
2029-07-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2029-07-17,18.7500,4.2188,42.1875,4.2188,34.1297,34117.7906,False,0.0000,0.0000,34117.7906,34.1297
2029-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-19,24.0600,5.4135,54.1350,5.4135,43.7952,43779.9489,False,0.0000,0.0000,43779.9489,43.7952
2029-07-20,5.7600,1.2960,12.9600,1.2960,10.4846,10480.9853,False,0.0000,0.0000,10480.9853,10.4846
2029-07-21,1.6900,0.3803,3.8025,0.3803,3.0762,3075.1502,False,0.0000,0.0000,3075.1502,3.0762
2029-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-25,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2029-07-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-07-29,2.0800,0.4680,4.6800,0.4680,3.7861,3784.8002,False,0.0000,0.0000,3784.8002,3.7861
2029-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-02,9.3000,2.0925,20.9250,2.0925,16.9283,16922.4242,False,0.0000,0.0000,16922.4242,16.9283
2029-08-03,7.5500,1.6987,16.9875,1.6987,13.7429,13738.0970,False,0.0000,0.0000,13738.0970,13.7429
2029-08-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-08-05,4.6200,1.0395,10.3950,1.0395,8.4096,8406.6236,False,0.0000,0.0000,8406.6236,8.4096
2029-08-06,2.5100,0.5647,5.6475,0.5647,4.5688,4567.2349,False,0.0000,0.0000,4567.2349,4.5688
2029-08-07,10.5600,2.3760,23.7600,2.3760,19.2218,19215.1397,False,0.0000,0.0000,19215.1397,19.2218
2029-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2029-08-12,0.1900,0.0428,0.4275,0.0428,0.3458,345.7269,False,0.0000,0.0000,345.7269,0.3458
2029-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-14,15.7700,3.5482,35.4825,3.5482,28.7053,28695.3364,False,0.0000,0.0000,28695.3364,28.7053
2029-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-16,0.4100,0.0922,0.9225,0.0922,0.7463,746.0424,False,0.0000,0.0000,746.0424,0.7463
2029-08-17,13.5700,3.0532,30.5325,3.0532,24.7008,24692.1823,False,0.0000,0.0000,24692.1823,24.7008
2029-08-18,0.2600,0.0585,0.5850,0.0585,0.4733,473.1000,False,0.0000,0.0000,473.1000,0.4733
2029-08-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-20,0.8300,0.1867,1.8675,0.1867,1.5108,1510.2809,False,0.0000,0.0000,1510.2809,1.5108
2029-08-21,25.4400,5.7240,57.2400,5.7240,46.3072,46291.0183,False,0.0000,0.0000,46291.0183,46.3072
2029-08-22,50.7800,11.4255,114.2550,11.4255,92.4323,92400.0751,False,0.0000,0.0000,92400.0751,92.4323
2029-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-08-24,3.6500,0.8212,8.2125,0.8212,6.6439,6641.5966,False,0.0000,0.0000,6641.5966,6.6439
2029-08-25,0.2900,0.0652,0.6525,0.0652,0.5279,527.6885,False,0.0000,0.0000,527.6885,0.5279
2029-08-26,3.7400,0.8415,8.4150,0.8415,6.8077,6805.3620,False,0.0000,0.0000,6805.3620,6.8077
2029-08-27,1.1600,0.2610,2.6100,0.2610,2.1115,2110.7540,False,0.0000,0.0000,2110.7540,2.1115
2029-08-28,14.9600,3.3660,33.6600,3.3660,27.2309,27221.4479,False,0.0000,0.0000,27221.4479,27.2309
2029-08-29,0.8800,0.1980,1.9800,0.1980,1.6018,1601.2616,False,0.0000,0.0000,1601.2616,1.6018
2029-08-30,0.2800,0.0630,0.6300,0.0630,0.5097,509.4923,False,0.0000,0.0000,509.4923,0.5097
2029-08-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-09-01,42.7300,9.6143,96.1425,9.6143,77.7793,77752.1703,False,0.0000,0.0000,77752.1703,77.7793
2029-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-09-05,1.1300,0.2542,2.5425,0.2542,2.0569,2056.1655,False,0.0000,0.0000,2056.1655,2.0569
2029-09-06,41.6700,9.3758,93.7575,9.3758,75.8498,75823.3779,False,0.0000,0.0000,75823.3779,75.8498
2029-09-07,17.1700,3.8633,38.6325,3.8633,31.2537,31242.7981,False,0.0000,0.0000,31242.7981,31.2537
2029-09-08,1.2600,0.2835,2.8350,0.2835,2.2935,2292.7155,False,0.0000,0.0000,2292.7155,2.2935
2029-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-09-11,0.1500,0.0337,0.3375,0.0337,0.2730,272.9423,False,0.0000,0.0000,272.9423,0.2730
2029-09-12,24.5500,5.5238,55.2375,5.5238,44.6871,44671.5605,False,0.0000,0.0000,44671.5605,44.6871
2029-09-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-09-14,2.3800,0.5355,5.3550,0.5355,4.3322,4330.6849,False,0.0000,0.0000,4330.6849,4.3322
2029-09-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-16,21.1100,4.7497,47.4975,4.7497,38.4255,38412.0832,False,0.0000,0.0000,38412.0832,38.4255
2029-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-19,17.6900,3.9803,39.8025,3.9803,32.2002,32188.9982,False,0.0000,0.0000,32188.9982,32.2002
2029-09-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-22,9.8600,2.2185,22.1850,2.2185,17.9477,17941.4088,False,0.0000,0.0000,17941.4088,17.9477
2029-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-24,1.1200,0.2520,2.5200,0.2520,2.0387,2037.9694,False,0.0000,0.0000,2037.9694,2.0387
2029-09-25,0.6400,0.1440,1.4400,0.1440,1.1650,1164.5539,False,0.0000,0.0000,1164.5539,1.1650
2029-09-26,18.4200,4.1445,41.4450,4.1445,33.5290,33517.3175,False,0.0000,0.0000,33517.3175,33.5290
2029-09-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-09-29,2.2800,0.5130,5.1300,0.5130,4.1502,4148.7233,False,0.0000,0.0000,4148.7233,4.1502
2029-09-30,3.0000,0.6750,6.7500,0.6750,5.4607,5458.8465,False,0.0000,0.0000,5458.8465,5.4607
2029-10-01,69.7000,15.6825,156.8250,15.6825,126.8714,126827.2004,False,0.0000,0.0000,126827.2004,126.8714
2029-10-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-10-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-04,0.9300,0.2092,2.0925,0.2092,1.6928,1692.2424,False,0.0000,0.0000,1692.2424,1.6928
2029-10-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-10-06,1.5500,0.3488,3.4875,0.3488,2.8214,2820.4040,False,0.0000,0.0000,2820.4040,2.8214
2029-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-09,10.5500,2.3738,23.7375,2.3738,19.2036,19196.9435,False,0.0000,0.0000,19196.9435,19.2036
2029-10-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-11,0.0400,0.0090,0.0900,0.0090,0.0728,72.7846,False,0.0000,0.0000,72.7846,0.0728
2029-10-12,6.1900,1.3927,13.9275,1.3927,11.2673,11263.4199,False,0.0000,0.0000,11263.4199,11.2673
2029-10-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-10-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-16,43.2900,9.7402,97.4025,9.7402,78.7986,78771.1550,False,0.0000,0.0000,78771.1550,78.7986
2029-10-17,9.5200,2.1420,21.4200,2.1420,17.3288,17322.7396,False,0.0000,0.0000,17322.7396,17.3288
2029-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-20,25.2500,5.6812,56.8125,5.6812,45.9613,45945.2914,False,0.0000,0.0000,45945.2914,45.9613
2029-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-23,7.0100,1.5773,15.7725,1.5773,12.7600,12755.5047,False,0.0000,0.0000,12755.5047,12.7600
2029-10-24,50.7300,11.4142,114.1425,11.4142,92.3413,92309.0943,False,0.0000,0.0000,92309.0943,92.3413
2029-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-26,0.0300,0.0067,0.0675,0.0067,0.0546,54.5885,False,0.0000,0.0000,54.5885,0.0546
2029-10-27,14.8600,3.3435,33.4350,3.3435,27.0489,27039.4863,False,0.0000,0.0000,27039.4863,27.0489
2029-10-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-10-31,0.9100,0.2047,2.0475,0.2047,1.6564,1655.8501,False,0.0000,0.0000,1655.8501,1.6564
2029-11-01,1.6700,0.3757,3.7575,0.3757,3.0398,3038.7579,False,0.0000,0.0000,3038.7579,3.0398
2029-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-03,1.2000,0.2700,2.7000,0.2700,2.1843,2183.5386,False,0.0000,0.0000,2183.5386,2.1843
2029-11-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-11-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-11-06,6.8200,1.5345,15.3450,1.5345,12.4141,12409.7777,False,0.0000,0.0000,12409.7777,12.4141
2029-11-07,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-11-08,5.5500,1.2487,12.4875,1.2487,10.1024,10098.8660,False,0.0000,0.0000,10098.8660,10.1024
2029-11-09,11.8100,2.6572,26.5725,2.6572,21.4972,21489.6591,False,0.0000,0.0000,21489.6591,21.4972
2029-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-11,4.0000,0.9000,9.0000,0.9000,7.2810,7278.4620,False,0.0000,0.0000,7278.4620,7.2810
2029-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-13,89.8700,20.2207,202.2075,20.2207,163.5859,163528.8450,False,0.0000,0.0000,163528.8450,163.5859
2029-11-14,9.5200,2.1420,21.4200,2.1420,17.3288,17322.7396,False,0.0000,0.0000,17322.7396,17.3288
2029-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-16,14.7900,3.3277,33.2775,3.3277,26.9215,26912.1132,False,0.0000,0.0000,26912.1132,26.9215
2029-11-17,12.9600,2.9160,29.1600,2.9160,23.5904,23582.2169,False,0.0000,0.0000,23582.2169,23.5904
2029-11-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-20,1.2700,0.2858,2.8575,0.2858,2.3117,2310.9117,False,0.0000,0.0000,2310.9117,2.3117
2029-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-22,18.4200,4.1445,41.4450,4.1445,33.5290,33517.3175,False,0.0000,0.0000,33517.3175,33.5290
2029-11-23,0.0100,0.0022,0.0225,0.0022,0.0182,18.1962,False,0.0000,0.0000,18.1962,0.0182
2029-11-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-25,10.8600,2.4435,24.4350,2.4435,19.7679,19761.0243,False,0.0000,0.0000,19761.0243,19.7679
2029-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-11-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-11-28,7.1000,1.5975,15.9750,1.5975,12.9238,12919.2700,False,0.0000,0.0000,12919.2700,12.9238
2029-11-29,2.6400,0.5940,5.9400,0.5940,4.8055,4803.7849,False,0.0000,0.0000,4803.7849,4.8055
2029-11-30,10.3400,2.3265,23.2650,2.3265,18.8214,18814.8243,False,0.0000,0.0000,18814.8243,18.8214
2029-12-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-12-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-03,30.0600,6.7635,67.6350,6.7635,54.7167,54697.6419,False,0.0000,0.0000,54697.6419,54.7167
2029-12-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-06,20.6100,4.6372,46.3725,4.6372,37.5154,37502.2755,False,0.0000,0.0000,37502.2755,37.5154
2029-12-07,26.2900,5.9153,59.1525,5.9153,47.8544,47837.6915,False,0.0000,0.0000,47837.6915,47.8544
2029-12-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-09,2.1600,0.4860,4.8600,0.4860,3.9317,3930.3695,False,0.0000,0.0000,3930.3695,3.9317
2029-12-10,7.0900,1.5952,15.9525,1.5952,12.9056,12901.0739,False,0.0000,0.0000,12901.0739,12.9056
2029-12-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-12,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-12-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-14,1.5400,0.3465,3.4650,0.3465,2.8032,2802.2079,False,0.0000,0.0000,2802.2079,2.8032
2029-12-15,5.5900,1.2577,12.5775,1.2577,10.1752,10171.6506,False,0.0000,0.0000,10171.6506,10.1752
2029-12-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-12-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-19,54.2000,12.1950,121.9500,12.1950,98.6576,98623.1601,False,0.0000,0.0000,98623.1601,98.6576
2029-12-20,61.8800,13.9230,139.2300,13.9230,112.6371,112597.8071,False,0.0000,0.0000,112597.8071,112.6371
2029-12-21,13.4600,3.0285,30.2850,3.0285,24.5006,24492.0246,False,0.0000,0.0000,24492.0246,24.5006
2029-12-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2029-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2029-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-27,0.7400,0.1665,1.6650,0.1665,1.3470,1346.5155,False,0.0000,0.0000,1346.5155,1.3470
2029-12-28,3.1300,0.7043,7.0425,0.7043,5.6974,5695.3965,False,0.0000,0.0000,5695.3965,5.6974
2029-12-29,38.5200,8.6670,86.6700,8.6670,70.1160,70091.5891,False,0.0000,0.0000,70091.5891,70.1160
2029-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2029-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-01-03,13.9800,3.1455,31.4550,3.1455,25.4471,25438.2247,False,0.0000,0.0000,25438.2247,25.4471
2030-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-05,8.0400,1.8090,18.0900,1.8090,14.6348,14629.7086,False,0.0000,0.0000,14629.7086,14.6348
2030-01-06,6.2100,1.3972,13.9725,1.3972,11.3038,11299.8123,False,0.0000,0.0000,11299.8123,11.3038
2030-01-07,37.8400,8.5140,85.1400,8.5140,68.8783,68854.2505,False,0.0000,0.0000,68854.2505,68.8783
2030-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-09,1.1100,0.2497,2.4975,0.2497,2.0205,2019.7732,False,0.0000,0.0000,2019.7732,2.0205
2030-01-10,9.0400,2.0340,20.3400,2.0340,16.4551,16449.3241,False,0.0000,0.0000,16449.3241,16.4551
2030-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-13,2.3800,0.5355,5.3550,0.5355,4.3322,4330.6849,False,0.0000,0.0000,4330.6849,4.3322
2030-01-14,31.7700,7.1482,71.4825,7.1482,57.8293,57809.1844,False,0.0000,0.0000,57809.1844,57.8293
2030-01-15,17.5400,3.9465,39.4650,3.9465,31.9272,31916.0559,False,0.0000,0.0000,31916.0559,31.9272
2030-01-16,14.8500,3.3412,33.4125,3.3412,27.0307,27021.2902,False,0.0000,0.0000,27021.2902,27.0307
2030-01-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-01-18,13.3000,2.9925,29.9250,2.9925,24.2093,24200.8862,False,0.0000,0.0000,24200.8862,24.2093
2030-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-01-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2030-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-01-25,83.6900,18.8302,188.3025,18.8302,152.3367,152283.6212,False,0.0000,0.0000,152283.6212,152.3367
2030-01-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-01-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-01-28,106.0000,23.8500,238.5000,23.8500,192.9465,192879.2430,False,0.0000,0.0000,192879.2430,192.9465
2030-01-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-01-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-01-31,8.3700,1.8832,18.8325,1.8832,15.2355,15230.1817,False,0.0000,0.0000,15230.1817,15.2355
2030-02-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-02-02,16.4900,3.7102,37.1025,3.7102,30.0159,30005.4596,False,0.0000,0.0000,30005.4596,30.0159
2030-02-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
